"","Country Name","Country Code","Indicator Name","Indicator Code","variable","value"
"8839","Latin America & Caribbean (excluding high income)","LAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.64464063
"8840","Lao PDR","LAO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.912556556
"8841","Lebanon","LBN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.997966118
"8842","Liberia","LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-32.9753915
"8843","Libya","LBY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8844","St. Lucia","LCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.609627251
"8845","Latin America & Caribbean","LCN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.915461627
"8846","Least developed countries: UN classification","LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.398699573
"8847","Low income","LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.348317908
"8848","Liechtenstein","LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.332100221
"8849","Sri Lanka","LKA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.900063252
"8850","Lower middle income","LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.873297141
"8851","Low & middle income","LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.735896172
"8852","Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.509766247
"8853","Late-demographic dividend","LTE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.251713946
"8854","Lithuania","LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8855","Luxembourg","LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.200648194
"8856","Latvia","LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8857","Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.185950623
"8858","St. Martin (French part)","MAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8859","Morocco","MAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.740591692
"8860","Monaco","MCO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.913915597
"8861","Moldova","MDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8862","Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.096559819
"8863","Maldives","MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8864","Middle East & North Africa","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.81185002
"8865","Mexico","MEX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.061425854
"8866","Marshall Islands","MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.006245786
"8867","Middle income","MIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.787175714
"8868","Macedonia, FYR","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-7.469271323
"8869","Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.172168177
"8870","Malta","MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.480749359
"8871","Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.039410227
"8872","Middle East & North Africa (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.711977526
"8873","Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8874","Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-3.168791549
"8875","Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8876","Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",8.767141824
"8877","Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.873637251
"8878","Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.082062936
"8879","Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",9.691840268
"8880","Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",9.894943358
"8881","North America","NAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.737210892
"8882","Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-1.579539135
"8883","New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.529794652
"8884","Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.449437876
"8885","Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.090377801
"8886","Nicaragua","NIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-0.391138493
"8887","Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.257552208
"8888","Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.845312156
"8889","Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.849850022
"8890","Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8891","New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.532827533
"8892","OECD members","OED","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.238063927
"8893","Oman","OMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.042960275
"8894","Other small states","OSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8895","Pakistan","PAK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.757747697
"8896","Panama","PAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.455743573
"8897","Peru","PER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.243577008
"8898","Philippines","PHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.116307179
"8899","Palau","PLW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8900","Papua New Guinea","PNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",18.20228595
"8901","Poland","POL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.738310309
"8902","Pre-demographic dividend","PRE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.700391149
"8903","Puerto Rico","PRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.644527001
"8904","Korea, Dem. People<U+0089><U+06EA>s Rep.","PRK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8905","Portugal","PRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-2.043277034
"8906","Paraguay","PRY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.936359415
"8907","West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8908","Pacific island small states","PSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.936513079
"8909","Post-demographic dividend","PST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.961009768
"8910","French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.100003234
"8911","Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8912","Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.528834497
"8913","Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-8.668540341
"8914","Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-8.108691874
"8915","South Asia","SAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.40176603
"8916","Saudi Arabia","SAU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-1.363741429
"8917","Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.56874919
"8918","Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.300780407
"8919","Singapore","SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",11.53738744
"8920","Solomon Islands","SLB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.97645843
"8921","Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.374549379
"8922","El Salvador","SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.819234802
"8923","San Marino","SMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8924","Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8925","Serbia","SRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8926","Sub-Saharan Africa (excluding high income)","SSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.185753925
"8927","South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8928","Sub-Saharan Africa","SSF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.191349788
"8929","Small states","SST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8930","Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8931","Suriname","SUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-7.254621346
"8932","Slovak Republic","SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.901327059
"8933","Slovenia","SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8934","Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-2.065616382
"8935","Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.106114157
"8936","Sint Maarten (Dutch part)","SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8937","Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.196649768
"8938","Syrian Arab Republic","SYR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",5.178987101
"8939","Turks and Caicos Islands","TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8940","Chad","TCD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-15.70983705
"8941","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",10.89117718
"8942","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-4.593228475
"8943","Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-15.09582748
"8944","Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",8.251043122
"8945","Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-16.39999984
"8946","Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.500000174
"8947","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.136650651
"8948","Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8949","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.711977526
"8950","Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.73804735
"8951","South Asia (IDA & IBRD)","TSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.40176603
"8952","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.191349788
"8953","Trinidad and Tobago","TTO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-1.453479678
"8954","Tunisia","TUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.189828889
"8955","Turkey","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",7.651265203
"8956","Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.110691014
"8957","Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.205800809
"8958","Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",8.32629252
"8959","Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-14.22610688
"8960","Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",3.049984897
"8961","Uruguay","URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.657546103
"8962","United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",2.745856719
"8963","Uzbekistan","UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",-2.300000006
"8964","St. Vincent and the Grenadines","VCT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.251023172
"8965","Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.275388158
"8966","British Virgin Islands","VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8967","Virgin Islands (U.S.)","VIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8968","Vietnam","VNM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",8.072730657
"8969","Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",0.750740107
"8970","World","WLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.563486513
"8971","Samoa","WSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.099987693
"8972","Kosovo","XKX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",NA
"8973","Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",4.001966381
"8974","South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.233519912
"8975","Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",6.797274049
"8976","Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1993",1.051458509
"8977","Aruba","ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"8978","Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"8979","Angola","AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",1.339363437
"8980","Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",8.29999998
"8981","Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.383187691
"8982","Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.213436107
"8983","United Arab Emirates","ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",6.896148551
"8984","Argentina","ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.836200704
"8985","Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.400002777
"8986","American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"8987","Antigua and Barbuda","ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",6.676195163
"8988","Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.978533971
"8989","Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.402118763
"8990","Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-19.70000002
"8991","Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-3.829999997
"8992","Belgium","BEL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.226971467
"8993","Benin","BEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.020400448
"8994","Burkina Faso","BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",1.315007272
"8995","Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.890126441
"8996","Bulgaria","BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",1.818011241
"8997","Bahrain","BHR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-0.250001485
"8998","Bahamas, The","BHS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.148916191
"8999","Bosnia and Herzegovina","BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9000","Belarus","BLR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-11.700004
"9001","Belize","BLZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",0.157938679
"9002","Bermuda","BMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",0.599613153
"9003","Bolivia","BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",4.667270435
"9004","Brazil","BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.334551702
"9005","Barbados","BRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.8
"9006","Brunei Darussalam","BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.145397395
"9007","Bhutan","BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",4.95150367
"9008","Botswana","BWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.627916021
"9009","Central African Republic","CAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",4.89994941
"9010","Canada","CAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",4.493474619
"9011","Central Europe and the Baltics","CEB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",4.124722496
"9012","Switzerland","CHE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",1.269757693
"9013","Channel Islands","CHI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9014","Chile","CHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.030197977
"9015","China","CHN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",13.05215872
"9016","Cote d'Ivoire","CIV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",0.811206685
"9017","Cameroon","CMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.123935444
"9018","Congo, Dem. Rep.","COD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-3.899996803
"9019","Congo, Rep.","COG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-5.493075745
"9020","Colombia","COL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.835811494
"9021","Comoros","COM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-5.276682038
"9022","Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",19.18264182
"9023","Costa Rica","CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",4.48726748
"9024","Caribbean small states","CSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.851557072
"9025","Cuba","CUB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",0.716930038
"9026","Curacao","CUW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9027","Cayman Islands","CYM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.305202786
"9028","Cyprus","CYP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.899998774
"9029","Czech Republic","CZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.909309464
"9030","Germany","DEU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.45737182
"9031","Djibouti","DJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9032","Dominica","DMA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",1.431325265
"9033","Denmark","DNK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.332448645
"9034","Dominican Republic","DOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.600354268
"9035","Algeria","DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-0.899996549
"9036","East Asia & Pacific (excluding high income)","EAP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",10.65047517
"9037","Early-demographic dividend","EAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.936148573
"9038","East Asia & Pacific","EAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",4.313526963
"9039","Europe & Central Asia (excluding high income)","ECA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-10.45295251
"9040","Europe & Central Asia","ECS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",1.077002827
"9041","Ecuador","ECU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",4.258250468
"9042","Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.973172322
"9043","Euro area","EMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.47128335
"9044","Eritrea","ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",21.22141136
"9045","Spain","ESP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.383195316
"9046","Estonia","EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9047","Ethiopia","ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.18996457
"9048","European Union","EUU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.836744223
"9049","Fragile and conflict affected situations","FCS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.628524596
"9050","Finland","FIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.93926095
"9051","Fiji","FJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.100000159
"9052","France","FRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.345385598
"9053","Faroe Islands","FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9054","Micronesia, Fed. Sts.","FSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-0.534521158
"9055","Gabon","GAB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.712754841
"9056","United Kingdom","GBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.880038517
"9057","Georgia","GEO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-10.39999328
"9058","Ghana","GHA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.299999591
"9059","Gibraltar","GIB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9060","Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.970099106
"9061","Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",0.154346248
"9062","Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.20000002
"9063","Equatorial Guinea","GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",16.66883554
"9064","Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.000000007
"9065","Grenada","GRD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",1.693556044
"9066","Greenland","GRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",5.924369801
"9067","Guatemala","GTM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",4.033741477
"9068","Guam","GUM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9069","Guyana","GUY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",8.523309353
"9070","High income","HIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",3.219328772
"9071","Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",6.036118892
"9072","Honduras","HND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",-1.303257181
"9073","Heavily indebted poor countries (HIPC)","HPC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",0.30953685
"9074","Croatia","HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9075","Haiti","HTI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",NA
"9076","Hungary","HUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.947154557
"9077","IBRD only","IBD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.618595522
"9078","IDA & IBRD total","IBT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",2.53380359
"9079","IDA total","IDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1994",1.305047692
