,Series Name,Series Code,Country Name,Country Code,variable,value
8124,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,1996,20515543039
8125,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,1996,13948892216
8126,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,1996,245177633.2
8127,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,1996,68263823149
8128,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,1996,24657470575
8129,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,1996,NA
8130,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,1996,3409600000
8131,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,1996,5785685311
8132,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,1996,3597220962
8133,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,1996,8553146600
8134,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,1996,5.78E+11
8135,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,1996,23905346739
8136,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,1996,8.73E+12
8137,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,1996,NA
8138,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,1996,73430895913
8139,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,1996,3999202538
8140,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,1996,1.01E+11
8141,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,1997,NA
8142,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,1997,2359903108
8143,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,1997,48177862502
8144,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,1997,NA
8145,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1997,1180597273
8146,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,1997,7648377413
8147,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1997,680617111.1
8148,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,1997,2.93E+11
8149,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1997,1639492424
8150,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1997,1531843575
8151,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1997,4.35E+11
8152,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1997,2.13E+11
8153,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,1997,3962710163
8154,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,1997,6332360000
8155,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1997,6349202394
8156,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,1997,48244309133
8157,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,1997,2549296475
8158,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,1997,14128408566
8159,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,1997,2.55E+11
8160,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1997,654314350
8161,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1997,2268301538
8162,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1997,2932827000
8163,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,1997,365964500.1
8164,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,1997,7925673448
8165,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,1997,3671816504
8166,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,1997,5020214747
8167,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1997,8.83E+11
8168,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,1997,NA
8169,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1997,5197332974
8170,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,1997,11195612105
8171,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,1997,2447669404
8172,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1997,972896267.9
8173,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1997,490608657.9
8174,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,1997,3443413389
8175,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,1997,10833497458
8176,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1997,6.53E+11
8177,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,1997,NA
8178,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1997,1544689503
8179,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,1997,NA
8180,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,1997,84952360922
8181,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1997,9.62E+11
8182,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,1997,1.07E+11
8183,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1997,212099634.7
8184,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,1997,6090840548
8185,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,1997,2322718991
8186,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,1997,12552071367
8187,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,1997,11722142706
8188,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,1997,23822087053
8189,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,1997,25366200000
8190,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,1997,NA
8191,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,1997,9594298746
8192,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,1997,61792161168
8193,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1997,1.74E+11
8194,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,1997,502675542
8195,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,1997,245781481.5
8196,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,1997,20017908829
8197,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,1997,28162053027
8198,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,1997,78436578171
8199,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,1997,10221705900
8200,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1997,442337849.5
8201,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,1997,686490090.1
8202,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,1997,5066240419
8203,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1997,1716699913
8204,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,1997,8589211390
8205,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1997,NA
8206,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1997,2093994597
8207,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,1997,1.27E+11
8208,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1997,1.45E+12
8209,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,1997,3567062512
8210,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,1997,5326816859
8211,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1997,803630742.5
8212,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,1997,3510540809
8213,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1997,2.22E+12
8214,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,1997,6891308594
8215,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,1997,NA
8216,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,1997,1.43E+11
8217,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1997,1072147778
8218,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1997,392190592.6
8219,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,1997,NA
8220,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,1997,17790026222
8221,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,1997,3783788551
8222,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1997,268550998.2
8223,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,1997,749138009.6
8224,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,1997,3338938830
8225,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,1997,4663193916
8226,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,1997,47290180589
8227,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,1997,7548912105
8228,GDP (current US$),NY.GDP.MKTP.CD,India,IND,1997,4.10E+11
8229,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1997,2.16E+11
8230,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,1997,1.14E+11
8231,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,1997,NA
8232,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,1997,82826146132
8233,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,1997,1180919719
8234,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,1997,1.15E+11
8235,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,1997,1.24E+12
8236,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,1997,8375077443
8237,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,1997,4.41E+12
8238,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,1997,7246188575
8239,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,1997,22165932063
8240,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,1997,13115773738
8241,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,1997,67537479.59
8242,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,1997,NA
8243,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1997,5.58E+11
8244,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,1997,NA
8245,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,1997,30354434553
8246,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,1997,1767864036
8247,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,1997,1747011857
8248,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,1997,6525676264
8249,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,1997,15751867489
8250,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,1997,997996028.6
8251,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,1997,295900000
8252,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,1997,30698633109
8253,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1997,2298410391
8254,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,1997,10120274493
8255,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1997,7211264780
8256,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,1997,3735312143
8257,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,1997,3545776697
8258,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,1997,2663234934
8259,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,1997,1.00E+11
8260,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,1997,508223602.4
8261,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,1997,2697105694
8262,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,1997,3705372039
8263,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,1997,106289100
8264,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,1997,1401946853
8265,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,1997,4187367602
8266,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1997,5.00E+11
8267,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,1997,1930071407
8268,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,1997,2840182192
8269,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,1997,1180934203
8270,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,1997,NA
8271,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,1997,39147844526
8272,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,1997,4227273069
8273,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,1997,NA
8274,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,1997,4102648720
8275,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,1997,NA
8276,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,1997,4918691917
8277,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,1997,4.12E+11
8278,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,1997,3291489841
8279,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,1997,66074513018
8280,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,1997,4389965591
8281,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,1997,1845599608
8282,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,1997,35822342618
8283,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1997,NA
8284,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,1997,1.61E+11
8285,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,1997,15837451235
8286,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,1997,62433300338
8287,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,1997,NA
8288,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,1997,10677286100
8289,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,1997,4936615299
8290,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,1997,9965225497
8291,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,1997,58147522523
8292,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,1997,82344260571
8293,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,1997,1.59E+11
8294,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,1997,1.17E+11
8295,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,1997,48187039000
8296,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,1997,11297802115
8297,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,1997,35838588170
8298,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1997,4.05E+11
8299,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,1997,1851558302
8300,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,1997,285475591.9
8301,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1997,NA
8302,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,1997,NA
8303,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,1997,1.66E+11
8304,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,1997,4672503920
8305,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,1997,24147996550
8306,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1997,562958836.5
8307,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,1997,850218033.6
8308,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,1997,1.00E+11
8309,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1997,NA
8310,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,1997,27660149541
8311,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,1997,20749140606
8312,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1997,567919502.8
8313,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,1997,NA
8314,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,1997,1.53E+11
8315,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,1997,NA
8316,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1997,5.89E+11
8317,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,1997,15091913884
8318,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1997,357237682.1
8319,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,1997,676949593.7
8320,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,1997,NA
8321,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,1997,347770000
8322,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,1997,11681494637
8323,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,1997,929607500
8324,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,1997,2.64E+11
8325,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,1997,2.87E+11
8326,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,1997,14505233969
8327,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,1997,921843144.2
8328,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,1997,7683852497
8329,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,1997,1.50E+11
8330,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,1997,NA
8331,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,1997,1498950899
8332,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,1997,212155124.7
8333,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,1997,5737751332
8334,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,1997,20746360430
8335,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,1997,1.90E+11
8336,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,1997,2450084970
8337,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1997,NA
8338,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,1997,12700905.45
8339,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,1997,6269333313
8340,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,1997,50150399792
8341,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,1997,78839008445
8342,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1997,1.55E+12
8343,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,1997,8.61E+12
8344,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,1997,23969823010
8345,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,1997,14744603774
8346,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,1997,255890221.8
8347,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,1997,85843534589
8348,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,1997,26843700442
8349,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,1997,NA
8350,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,1997,3759800000
8351,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,1997,6839039030
8352,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,1997,4303281932
8353,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,1997,8529571600
8354,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,1997,6.13E+11
8355,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,1997,28028091570
8356,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,1997,9.26E+12
8357,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,1997,NA
8358,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,1997,76671211418
8359,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,1997,3989992696
8360,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,1997,1.09E+11
8361,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,1998,NA
8362,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,1998,2707123772
8363,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,1998,48187747529
8364,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,1998,NA
8365,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1998,1211932398
8366,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,1998,6506229607
8367,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1998,727860592.6
8368,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,1998,2.99E+11
8369,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1998,1893726437
8370,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1998,1665363128
8371,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1998,3.99E+11
8372,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1998,2.18E+11
8373,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,1998,4446396218
8374,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,1998,6833220000
8375,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1998,6183776596
8376,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,1998,49984559471
8377,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,1998,2874459305
8378,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,1998,15222012660
8379,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,1998,2.61E+11
8380,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1998,688992450
8381,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1998,2455092582
8382,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1998,3130748000
8383,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,1998,376955087.3
8384,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,1998,8497545598
8385,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,1998,4116699437
8386,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,1998,4790458837
8387,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1998,8.64E+11
8388,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,1998,NA
8389,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1998,4051147228
8390,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,1998,14630992956
8391,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,1998,2804902724
8392,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1998,893770806.1
8393,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1998,521910560.5
8394,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,1998,3120425503
8395,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,1998,10612847429
8396,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1998,6.32E+11
8397,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,1998,NA
8398,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1998,1744794457
8399,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,1998,5945677377
8400,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,1998,81577430181
8401,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1998,1.03E+12
8402,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,1998,98443739941
8403,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1998,215394066.1
8404,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,1998,6215591270
8405,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,1998,1949481297
8406,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,1998,13617405420
8407,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,1998,12612033729
8408,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,1998,25432144406
8409,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,1998,25736331247
8410,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,1998,NA
8411,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,1998,10353506787
8412,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,1998,66490372105
8413,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1998,1.77E+11
8414,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,1998,514267869.3
8415,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,1998,258440740.7
8416,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,1998,21672526563
8417,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,1998,27981896948
8418,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,1998,84828807556
8419,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,1998,10936669900
8420,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1998,370687618.7
8421,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,1998,745526154.9
8422,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,1998,5617109245
8423,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1998,1576904292
8424,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,1998,7818224906
8425,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1998,1105688873
8426,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1998,1656784780
8427,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,1998,1.34E+11
8428,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1998,1.50E+12
8429,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,1998,3775160797
8430,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,1998,4483417120
8431,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1998,840285264.6
8432,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,1998,3613500117
8433,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1998,2.24E+12
8434,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,1998,7480968858
8435,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,1998,NA
8436,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,1998,1.44E+11
