"","Country Name","Country Code","Indicator Name","Indicator Code","Year","Emissions"
"6968","IDA blend","IDB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.124924602
"6969","Indonesia","IDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.722917275
"6970","IDA only","IDX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.256432776
"6971","Isle of Man","IMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6972","India","IND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.572550746
"6973","Not classified","INX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6974","Ireland","IRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",8.058782831
"6975","Iran, Islamic Rep.","IRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.012775829
"6976","Iraq","IRQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.996394977
"6977","Iceland","ISL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",7.343650794
"6978","Israel","ISR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",6.193553617
"6979","Italy","ITA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",6.47489765
"6980","Jamaica","JAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.926878292
"6981","Jordan","JOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.082116362
"6982","Japan","JPN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",7.53411367
"6983","Kazakhstan","KAZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6984","Kenya","KEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.204235801
"6985","Kyrgyz Republic","KGZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"6986","Cambodia","KHM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.054367044
"6987","Kiribati","KIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.27984676
"6988","St. Kitts and Nevis","KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.407103629
"6989","Korea, Rep.","KOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",4.426967249
"6990","Kuwait","KWT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",19.23666893
"6991","Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.114224512
"6992","Lao PDR","LAO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.055091363
"6993","Lebanon","LBN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.898229546
"6994","Liberia","LBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.331420684
"6995","Libya","LBY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",8.526303694
"6996","St. Lucia","LCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.026380239
"6997","Latin America & Caribbean","LCN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.240467919
"6998","Least developed countries: UN classification","LDC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.152733146
"6999","Low income","LIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.432269904
"7000","Liechtenstein","LIE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7001","Sri Lanka","LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.225658637
"7002","Lower middle income","LMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.874592201
"7003","Low & middle income","LMY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.983832185
"7004","Lesotho","LSO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7005","Late-demographic dividend","LTE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.20783551
"7006","Lithuania","LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7007","Luxembourg","LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",24.45960826
"7008","Latvia","LVA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7009","Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.964089192
"7010","St. Martin (French part)","MAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7011","Morocco","MAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.820076281
"7012","Monaco","MCO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7013","Moldova","MDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7014","Madagascar","MDG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.110164585
"7015","Maldives","MDV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.4108537
"7016","Middle East & North Africa","MEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.621522883
"7017","Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.731708041
"7018","Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7019","Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.119606653
"7020","Macedonia, FYR","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7021","Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.047939678
"7022","Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",4.340964162
"7023","Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.178918898
"7024","Middle East & North Africa (excluding high income)","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.323836026
"7025","Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7026","Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",4.894753806
"7027","Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7028","Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.07539719
"7029","Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.205518381
"7030","Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.777360068
"7031","Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.072615718
"7032","Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.492044305
"7033","North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",18.39730301
"7034","Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7035","New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",8.925713378
"7036","Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.126754876
"7037","Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.856517106
"7038","Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.595888454
"7039","Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",9.956978312
"7040","Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",11.29660355
"7041","Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.041170598
"7042","Nauru","NRU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",19.31617383
"7043","New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",7.052053415
"7044","OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",10.14131496
"7045","Oman","OMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",6.325471357
"7046","Other small states","OSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.811466239
"7047","Pakistan","PAK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.519114495
"7048","Panama","PAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.213941886
"7049","Peru","PER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.092603999
"7050","Philippines","PHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.523396483
"7051","Palau","PLW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",11.53721845
"7052","Papua New Guinea","PNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.529927985
"7053","Poland","POL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",12.10401817
"7054","Pre-demographic dividend","PRE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.46073116
"7055","Puerto Rico","PRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7056","Korea, Dem. People’s Rep.","PRK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7057","Portugal","PRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.042086135
"7058","Paraguay","PRY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.440688842
"7059","West Bank and Gaza","PSE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7060","Pacific island small states","PSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.901670905
"7061","Post-demographic dividend","PST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",11.05825682
"7062","French Polynesia","PYF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.36001666
"7063","Qatar","QAT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",33.41410593
"7064","Romania","ROU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",8.843110512
"7065","Russian Federation","RUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7066","Rwanda","RWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.093282084
"7067","South Asia","SAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.507898686
"7068","Saudi Arabia","SAU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",14.77242626
"7069","Sudan","SDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.183360631
"7070","Senegal","SEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.398172104
"7071","Singapore","SGP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",12.81463745
"7072","Solomon Islands","SLB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.55234222
"7073","Sierra Leone","SLE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.172457174
"7074","El Salvador","SLV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.399118811
"7075","San Marino","SMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7076","Somalia","SOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.134170769
"7077","Serbia","SRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7078","Sub-Saharan Africa (excluding high income)","SSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.054097141
"7079","South Sudan","SSD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7080","Sub-Saharan Africa","SSF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.054301424
"7081","Small states","SST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.913726824
"7082","Sao Tome and Principe","STP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.486736068
"7083","Suriname","SUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",4.670507102
"7084","Slovak Republic","SVK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7085","Slovenia","SVN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7086","Sweden","SWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",7.412135421
"7087","Eswatini","SWZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.624282424
"7088","Sint Maarten (Dutch part)","SXM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7089","Seychelles","SYC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.513480168
"7090","Syrian Arab Republic","SYR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.849152584
"7091","Turks and Caicos Islands","TCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7092","Chad","TCD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.035669805
"7093","East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.58972551
"7094","Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7095","Togo","TGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.210382519
"7096","Thailand","THA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.937845876
"7097","Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7098","Turkmenistan","TKM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7099","Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.196275313
"7100","Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7101","Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.322543503
"7102","Tonga","TON","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.506357215
"7103","South Asia (IDA & IBRD)","TSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.507898686
"7104","Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.054301424
"7105","Trinidad and Tobago","TTO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",14.68285319
"7106","Tunisia","TUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.60650093
"7107","Turkey","TUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",2.331647339
"7108","Tuvalu","TUV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7109","Tanzania","TZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.10213603
"7110","Uganda","UGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.046459007
"7111","Ukraine","UKR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7112","Upper middle income","UMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.247229403
"7113","Uruguay","URY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.048910967
"7114","United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",18.72072272
"7115","Uzbekistan","UZB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7116","St. Vincent and the Grenadines","VCT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.627445389
"7117","Venezuela, RB","VEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",6.095628796
"7118","British Virgin Islands","VGB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",3.94640551
"7119","Virgin Islands (U.S.)","VIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7120","Vietnam","VNM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.369696793
"7121","Vanuatu","VUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.441016852
"7122","World","WLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",4.118995944
"7123","Samoa","WSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.70786216
"7124","Kosovo","XKX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",NA
"7125","Yemen, Rep.","YEM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.808101316
"7126","South Africa","ZAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",9.592666155
"7127","Zambia","ZMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",0.402975125
"7128","Zimbabwe","ZWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1986",1.462517846
"7129","Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",7.235198033
"7130","Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",0.271611659
"7131","Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",0.5184278
"7132","Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",2.414060815
"7133","Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",NA
"7134","Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",3.168821856
"7135","United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",30.55837249
"7136","Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",3.669168725
"7137","Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",NA
"7138","American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",NA
"7139","Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",4.053725403
"7140","Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",15.7469578
"7141","Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",7.623419815
"7142","Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",NA
"7143","Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",0.049993825
"7144","Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",10.44717278
"7145","Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",0.118857275
"7146","Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",0.063518718
"7147","Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",0.120625234
"7148","Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",10.214134
"7149","Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",25.45818791
"7150","Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",5.845673458
"7151","Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",NA
"7152","Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1987",NA
