"","Country","Year","AverageTemperature","MinTemperature","MaxTemperature"
"15805","Monaco",1957,9.23316666666667,8.77525,9.69108333333333
"15806","Monaco",1958,9.25841666666667,8.88816666666667,9.62866666666667
"15807","Monaco",1959,9.62933333333333,9.29966666666667,9.959
"15808","Monaco",1960,9.05675,8.69383333333333,9.41966666666667
"15809","Monaco",1961,10.0085833333333,9.64558333333333,10.3715833333333
"15810","Monaco",1962,8.85208333333333,8.48466666666667,9.2195
"15811","Monaco",1963,8.47641666666667,8.12625,8.82658333333333
"15812","Monaco",1964,9.45616666666667,9.13425,9.77808333333333
"15813","Monaco",1965,8.7225,8.36716666666667,9.07783333333333
"15814","Monaco",1966,9.36866666666667,9.02991666666667,9.70741666666667
"15815","Monaco",1967,9.52516666666667,9.21641666666667,9.83391666666667
"15816","Monaco",1968,9.04625,8.73,9.3625
"15817","Monaco",1969,8.67891666666667,8.35891666666667,8.99891666666667
"15818","Monaco",1970,9.03333333333333,8.70583333333333,9.36083333333333
"15819","Monaco",1971,9.20891666666667,8.86433333333333,9.5535
"15820","Monaco",1972,8.88975,8.54458333333333,9.23491666666667
"15821","Monaco",1973,9.23575,8.87841666666667,9.59308333333333
"15822","Monaco",1974,9.21291666666667,8.90441666666667,9.52141666666667
"15823","Monaco",1975,9.18283333333333,8.8205,9.54516666666667
"15824","Monaco",1976,9.13016666666667,8.73558333333333,9.52475
"15825","Monaco",1977,9.06633333333333,8.76058333333333,9.37208333333333
"15826","Monaco",1978,8.70841666666667,8.39441666666667,9.02241666666667
"15827","Monaco",1979,9.28925,9.00733333333333,9.57116666666667
"15828","Monaco",1980,8.69008333333333,8.39025,8.98991666666667
"15829","Monaco",1981,9.2305,8.94966666666667,9.51133333333333
"15830","Monaco",1982,9.89483333333333,9.6225,10.1671666666667
"15831","Monaco",1983,9.60375,9.2745,9.933
"15832","Monaco",1984,8.68908333333333,8.38166666666667,8.9965
"15833","Monaco",1985,9.15525,8.79591666666667,9.51458333333333
"15834","Monaco",1986,9.51533333333333,9.24183333333333,9.78883333333333
"15835","Monaco",1987,9.50491666666667,9.18883333333333,9.821
"15836","Monaco",1988,9.7545,9.50383333333333,10.0051666666667
"15837","Monaco",1989,10.0955,9.73625,10.45475
"15838","Monaco",1990,10.1353333333333,9.81708333333333,10.4535833333333
"15839","Monaco",1991,9.46833333333333,9.24508333333333,9.69158333333333
"15840","Monaco",1992,9.89791666666667,9.48816666666667,10.3076666666667
"15841","Monaco",1993,9.55166666666667,9.19741666666667,9.90591666666667
"15842","Monaco",1994,10.5695833333333,10.2529166666667,10.88625
"15843","Monaco",1995,9.75658333333333,9.42958333333333,10.0835833333333
"15844","Monaco",1996,9.27858333333333,8.97775,9.57941666666667
"15845","Monaco",1997,10.3680833333333,10.0405833333333,10.6955833333333
"15846","Monaco",1998,9.88925,9.54225,10.23625
"15847","Monaco",1999,9.99333333333333,9.70666666666667,10.28
"15848","Monaco",2000,10.2295,9.94283333333333,10.5161666666667
"15849","Monaco",2001,10.2118333333333,9.94533333333333,10.4783333333333
"15850","Monaco",2002,10.2601666666667,9.98941666666667,10.5309166666667
"15851","Monaco",2003,10.7260833333333,10.39675,11.0554166666667
"15852","Monaco",2004,9.93825,9.65225,10.22425
"15853","Monaco",2005,9.51841666666667,9.2885,9.74833333333333
"15854","Monaco",2006,10.4549166666667,10.1194166666667,10.7904166666667
"15855","Monaco",2007,10.411,10.0655,10.7565
"15856","Monaco",2008,9.97425,9.72691666666667,10.2215833333333
"15857","Monaco",2009,10.4294166666667,10.1025,10.7563333333333
"15858","Monaco",2010,9.22366666666667,8.92783333333333,9.5195
"15859","Monaco",2011,10.7235,10.39825,11.04875
"15860","Monaco",2012,10.2486666666667,9.88291666666667,10.6144166666667
"15861","Monaco",2013,NA,NA,NA
"15862","Mongolia",1900,-1.16933333333333,-2.55575,0.217083333333334
"15863","Mongolia",1901,-0.805833333333333,-2.30591666666667,0.69425
"15864","Mongolia",1902,-0.562083333333333,-1.932,0.807833333333334
"15865","Mongolia",1903,-1.44833333333333,-2.77608333333333,-0.120583333333333
"15866","Mongolia",1904,-1.18008333333333,-2.50108333333333,0.140916666666666
"15867","Mongolia",1905,-1.6095,-2.85658333333333,-0.362416666666667
"15868","Mongolia",1906,-1.36475,-2.85316666666667,0.123666666666666
"15869","Mongolia",1907,-1.14725,-2.31058333333333,0.0160833333333334
"15870","Mongolia",1908,-1.26641666666667,-2.40208333333333,-0.130750000000001
"15871","Mongolia",1909,-1.48941666666667,-2.78316666666667,-0.195666666666667
"15872","Mongolia",1910,-1.83133333333333,-3.01925,-0.643416666666667
"15873","Mongolia",1911,-0.78475,-2.04266666666667,0.473166666666667
"15874","Mongolia",1912,-2.023,-3.38508333333333,-0.660916666666666
"15875","Mongolia",1913,-0.884333333333333,-2.10858333333333,0.339916666666667
"15876","Mongolia",1914,-0.392916666666667,-1.64216666666667,0.856333333333333
"15877","Mongolia",1915,-1.43783333333333,-2.62125,-0.254416666666667
"15878","Mongolia",1916,-1.58691666666667,-2.80308333333333,-0.37075
"15879","Mongolia",1917,-1.14975,-2.33741666666667,0.0379166666666663
"15880","Mongolia",1918,-0.906916666666667,-2.04758333333333,0.23375
"15881","Mongolia",1919,-1.01616666666667,-2.17241666666667,0.140083333333334
"15882","Mongolia",1920,-0.715416666666667,-1.92391666666667,0.493083333333333
"15883","Mongolia",1921,-0.6555,-1.93358333333333,0.622583333333334
"15884","Mongolia",1922,-1.18166666666667,-2.42241666666667,0.0590833333333333
"15885","Mongolia",1923,-1.2605,-2.48458333333333,-0.0364166666666664
"15886","Mongolia",1924,-0.85125,-1.95733333333333,0.254833333333333
"15887","Mongolia",1925,-0.486416666666666,-1.52933333333333,0.5565
"15888","Mongolia",1926,-0.357833333333333,-1.33333333333333,0.617666666666667
"15889","Mongolia",1927,-0.829166666666667,-1.84,0.181666666666667
"15890","Mongolia",1928,-1.02108333333333,-1.995,-0.0471666666666668
"15891","Mongolia",1929,-1.35008333333333,-2.39708333333333,-0.303083333333333
"15892","Mongolia",1930,-1.10183333333333,-2.11808333333333,-0.0855833333333334
"15893","Mongolia",1931,-1.68191666666667,-2.70283333333333,-0.661
"15894","Mongolia",1932,-0.0561666666666669,-1.11866666666667,1.00633333333333
"15895","Mongolia",1933,-1.316,-2.20683333333333,-0.425166666666666
"15896","Mongolia",1934,-1.31316666666667,-2.19033333333333,-0.436
"15897","Mongolia",1935,-1.11725,-1.99133333333333,-0.243166666666666
"15898","Mongolia",1936,-1.852,-2.60708333333333,-1.09691666666667
"15899","Mongolia",1937,-1.50541666666667,-2.18141666666667,-0.829416666666667
"15900","Mongolia",1938,-0.68675,-1.457,0.0835000000000001
"15901","Mongolia",1939,-0.366666666666666,-1.01766666666667,0.284333333333333
"15902","Mongolia",1940,-0.494583333333333,-1.02975,0.0405833333333334
"15903","Mongolia",1941,-0.259916666666667,-0.68175,0.161916666666667
"15904","Mongolia",1942,-0.4785,-0.951083333333334,-0.00591666666666684
"15905","Mongolia",1943,-0.489,-0.968083333333333,-0.00991666666666657
"15906","Mongolia",1944,-1.35316666666667,-1.97816666666667,-0.728166666666666
"15907","Mongolia",1945,-0.826083333333334,-1.35466666666667,-0.2975
"15908","Mongolia",1946,-0.310166666666667,-0.746583333333333,0.12625
"15909","Mongolia",1947,-1.96583333333333,-2.42316666666667,-1.5085
"15910","Mongolia",1948,-0.299833333333334,-0.784166666666667,0.1845
"15911","Mongolia",1949,-0.571333333333333,-1.00366666666667,-0.139
"15912","Mongolia",1950,-0.824916666666667,-1.30133333333333,-0.3485
"15913","Mongolia",1951,-0.700166666666666,-1.12591666666667,-0.274416666666667
"15914","Mongolia",1952,-1.38033333333333,-1.81575,-0.944916666666666
"15915","Mongolia",1953,-0.647,-1.0085,-0.2855
"15916","Mongolia",1954,-1.67183333333333,-2.06841666666667,-1.27525
"15917","Mongolia",1955,-0.6155,-0.986083333333333,-0.244916666666667
"15918","Mongolia",1956,-1.73875,-2.19891666666667,-1.27858333333333
"15919","Mongolia",1957,-1.3845,-1.892,-0.877
"15920","Mongolia",1958,-0.132333333333334,-0.484583333333333,0.219916666666666
"15921","Mongolia",1959,-0.752333333333333,-1.09825,-0.406416666666667
"15922","Mongolia",1960,-0.796583333333333,-1.14491666666667,-0.44825
"15923","Mongolia",1961,-0.337166666666667,-0.72025,0.0459166666666666
"15924","Mongolia",1962,-0.262666666666667,-0.66275,0.137416666666667
"15925","Mongolia",1963,0.447416666666666,0.129583333333333,0.76525
"15926","Mongolia",1964,-0.7845,-1.118,-0.451
"15927","Mongolia",1965,0.128916666666667,-0.211166666666667,0.469
"15928","Mongolia",1966,-0.566,-0.872333333333334,-0.259666666666667
"15929","Mongolia",1967,-0.907666666666667,-1.21133333333333,-0.604
"15930","Mongolia",1968,-0.983,-1.31341666666667,-0.652583333333333
"15931","Mongolia",1969,-1.59541666666667,-1.92141666666667,-1.26941666666667
"15932","Mongolia",1970,-1.11283333333333,-1.41925,-0.806416666666667
"15933","Mongolia",1971,-0.626416666666666,-0.901333333333333,-0.3515
"15934","Mongolia",1972,-0.234333333333333,-0.489083333333333,0.0204166666666666
"15935","Mongolia",1973,0.144333333333333,-0.0874166666666668,0.376083333333333
"15936","Mongolia",1974,-0.984166666666667,-1.2405,-0.727833333333334
"15937","Mongolia",1975,-0.047083333333333,-0.294833333333333,0.200666666666667
"15938","Mongolia",1976,-0.932083333333333,-1.21575,-0.648416666666667
"15939","Mongolia",1977,-0.3445,-0.583833333333333,-0.105166666666667
"15940","Mongolia",1978,0.124333333333333,-0.1205,0.369166666666667
"15941","Mongolia",1979,0.2745,-0.0255833333333333,0.574583333333333
"15942","Mongolia",1980,-0.482666666666667,-0.76775,-0.197583333333333
"15943","Mongolia",1981,-0.600583333333334,-0.85425,-0.346916666666667
"15944","Mongolia",1982,0.454416666666667,0.212666666666667,0.696166666666667
"15945","Mongolia",1983,-0.127583333333333,-0.424666666666667,0.1695
"15946","Mongolia",1984,-1.4175,-1.7325,-1.1025
"15947","Mongolia",1985,-0.977416666666667,-1.267,-0.687833333333334
"15948","Mongolia",1986,-0.2105,-0.525083333333333,0.104083333333333
"15949","Mongolia",1987,-0.305083333333333,-0.6275,0.0173333333333332
"15950","Mongolia",1988,-0.163333333333333,-0.4405,0.113833333333333
"15951","Mongolia",1989,0.673916666666667,0.370583333333333,0.97725
"15952","Mongolia",1990,0.66225,0.387416666666667,0.937083333333334
"15953","Mongolia",1991,0.124833333333333,-0.143166666666667,0.392833333333334
"15954","Mongolia",1992,0.261666666666666,-0.110166666666667,0.6335
"15955","Mongolia",1993,-0.212583333333333,-0.5485,0.123333333333334
"15956","Mongolia",1994,0.6935,0.403333333333333,0.983666666666667
"15957","Mongolia",1995,0.7485,0.454166666666666,1.04283333333333
"15958","Mongolia",1996,-0.0826666666666664,-0.403416666666667,0.238083333333334
"15959","Mongolia",1997,1.2595,0.992833333333333,1.52616666666667
"15960","Mongolia",1998,1.59691666666667,1.36033333333333,1.8335
"15961","Mongolia",1999,1.09916666666667,0.733916666666666,1.46441666666667
"15962","Mongolia",2000,0.175,-0.110333333333333,0.460333333333333
"15963","Mongolia",2001,0.750333333333333,0.442083333333333,1.05858333333333
"15964","Mongolia",2002,1.09591666666667,0.76475,1.42708333333333
"15965","Mongolia",2003,0.0464166666666666,-0.313416666666667,0.40625
"15966","Mongolia",2004,1.09066666666667,0.73525,1.44608333333333
"15967","Mongolia",2005,-0.139833333333333,-0.45125,0.171583333333334
"15968","Mongolia",2006,0.951916666666667,0.665083333333334,1.23875
"15969","Mongolia",2007,2.07558333333333,1.74075,2.41041666666667
"15970","Mongolia",2008,1.11558333333333,0.85875,1.37241666666667
"15971","Mongolia",2009,0.5645,0.225083333333333,0.903916666666666
"15972","Mongolia",2010,-0.318666666666667,-0.6805,0.0431666666666666
"15973","Mongolia",2011,-0.092,-0.428166666666667,0.244166666666666
"15974","Mongolia",2012,-0.59625,-0.977416666666666,-0.215083333333334
"15975","Mongolia",2013,NA,NA,NA
"15976","Montenegro",1900,10.71325,9.99016666666667,11.4363333333333
"15977","Montenegro",1901,9.93516666666667,9.31266666666667,10.5576666666667
"15978","Montenegro",1902,9.96375,9.34391666666667,10.5835833333333
"15979","Montenegro",1903,10.2645,9.63516666666667,10.8938333333333
"15980","Montenegro",1904,10.2143333333333,9.62833333333333,10.8003333333333
"15981","Montenegro",1905,9.83625,9.23908333333333,10.4334166666667
"15982","Montenegro",1906,9.80666666666667,9.33983333333333,10.2735
"15983","Montenegro",1907,9.88841666666667,9.21891666666667,10.5579166666667
"15984","Montenegro",1908,9.72133333333333,9.04433333333333,10.3983333333333
"15985","Montenegro",1909,9.99625,9.36191666666667,10.6305833333333
"15986","Montenegro",1910,10.3816666666667,9.82958333333333,10.93375
"15987","Montenegro",1911,10.1900833333333,9.73325,10.6469166666667
"15988","Montenegro",1912,9.55283333333333,8.92175,10.1839166666667
"15989","Montenegro",1913,9.90691666666667,9.4185,10.3953333333333
"15990","Montenegro",1914,9.47516666666667,8.92758333333333,10.02275
"15991","Montenegro",1915,10.2273333333333,9.70058333333333,10.7540833333333
"15992","Montenegro",1916,11.1100833333333,10.58725,11.6329166666667
"15993","Montenegro",1917,10.1766666666667,9.62375,10.7295833333333
"15994","Montenegro",1918,10.3286666666667,9.78208333333333,10.87525
"15995","Montenegro",1919,9.82266666666667,9.28833333333333,10.357
"15996","Montenegro",1920,10.39325,9.79416666666667,10.9923333333333
"15997","Montenegro",1921,10.1775,9.67475,10.68025
"15998","Montenegro",1922,10.0088333333333,9.4115,10.6061666666667
"15999","Montenegro",1923,11.0431666666667,10.54275,11.5435833333333
"16000","Montenegro",1924,9.91325,9.42291666666667,10.4035833333333
"16001","Montenegro",1925,10.2613333333333,9.76666666666667,10.756
"16002","Montenegro",1926,10.8735833333333,10.2104166666667,11.53675
"16003","Montenegro",1927,11.2471666666667,10.7019166666667,11.7924166666667
"16004","Montenegro",1928,10.5601666666667,10.0256666666667,11.0946666666667
"16005","Montenegro",1929,9.52741666666667,8.90691666666667,10.1479166666667
"16006","Montenegro",1930,10.9591666666667,10.4616666666667,11.4566666666667
"16007","Montenegro",1931,10.1755833333333,9.58066666666667,10.7705
"16008","Montenegro",1932,10.0295833333333,9.29683333333333,10.7623333333333
"16009","Montenegro",1933,9.47508333333333,8.90133333333333,10.0488333333333
"16010","Montenegro",1934,11.2369166666667,10.5426666666667,11.9311666666667
"16011","Montenegro",1935,10.4460833333333,9.83,11.0621666666667
"16012","Montenegro",1936,10.7966666666667,10.32925,11.2640833333333
"16013","Montenegro",1937,10.8491666666667,10.3885833333333,11.30975
"16014","Montenegro",1938,10.15575,9.7235,10.588
"16015","Montenegro",1939,10.6956666666667,10.29275,11.0985833333333
"16016","Montenegro",1940,8.98775,8.49916666666667,9.47633333333333
"16017","Montenegro",1941,9.45858333333333,8.91008333333333,10.0070833333333
"16018","Montenegro",1942,9.7965,9.22866666666667,10.3643333333333
"16019","Montenegro",1943,10.9083333333333,10.4646666666667,11.352
"16020","Montenegro",1944,10.0420833333333,9.62066666666667,10.4635
"16021","Montenegro",1945,10.505,10.0296666666667,10.9803333333333
"16022","Montenegro",1946,11.10475,10.5825833333333,11.6269166666667
"16023","Montenegro",1947,10.9210833333333,10.3465833333333,11.4955833333333
"16024","Montenegro",1948,10.4895833333333,10.01825,10.9609166666667
"16025","Montenegro",1949,10.2418333333333,9.8045,10.6791666666667
"16026","Montenegro",1950,11.5586666666667,11.08825,12.0290833333333
"16027","Montenegro",1951,11.4114166666667,10.978,11.8448333333333
"16028","Montenegro",1952,11.2421666666667,10.7835833333333,11.70075
"16029","Montenegro",1953,10.3449166666667,9.93825,10.7515833333333
"16030","Montenegro",1954,9.809,9.39075,10.22725
"16031","Montenegro",1955,10.631,10.2574166666667,11.0045833333333
"16032","Montenegro",1956,9.56033333333333,9.10416666666667,10.0165
"16033","Montenegro",1957,10.7215833333333,10.1585833333333,11.2845833333333
"16034","Montenegro",1958,10.805,10.36825,11.24175
"16035","Montenegro",1959,10.0814166666667,9.66441666666667,10.4984166666667
"16036","Montenegro",1960,10.89275,10.51925,11.26625
"16037","Montenegro",1961,11.0015833333333,10.6408333333333,11.3623333333333
"16038","Montenegro",1962,10.4970833333333,10.0896666666667,10.9045
"16039","Montenegro",1963,10.5350833333333,10.117,10.9531666666667
"16040","Montenegro",1964,10.0990833333333,9.73608333333333,10.4620833333333
"16041","Montenegro",1965,9.99375,9.60333333333333,10.3841666666667
"16042","Montenegro",1966,10.81675,10.48375,11.14975
"16043","Montenegro",1967,10.3461666666667,10.0031666666667,10.6891666666667
"16044","Montenegro",1968,10.461,10.0566666666667,10.8653333333333
"16045","Montenegro",1969,10.163,9.75266666666667,10.5733333333333
"16046","Montenegro",1970,10.283,9.93383333333333,10.6321666666667
"16047","Montenegro",1971,10.2329166666667,9.94333333333333,10.5225
"16048","Montenegro",1972,10.3225,9.969,10.676
"16049","Montenegro",1973,10.04825,9.70166666666667,10.3948333333333
"16050","Montenegro",1974,10.2979166666667,9.92766666666667,10.6681666666667
"16051","Montenegro",1975,10.3696666666667,9.98525,10.7540833333333
"16052","Montenegro",1976,9.53458333333333,9.18425,9.88491666666667
"16053","Montenegro",1977,10.8204166666667,10.49275,11.1480833333333
"16054","Montenegro",1978,9.84908333333333,9.52566666666667,10.1725
"16055","Montenegro",1979,10.6413333333333,10.3503333333333,10.9323333333333
"16056","Montenegro",1980,9.61225,9.31058333333333,9.91391666666667
"16057","Montenegro",1981,10.20625,9.87533333333333,10.5371666666667
"16058","Montenegro",1982,10.6856666666667,10.32225,11.0490833333333
"16059","Montenegro",1983,10.2420833333333,9.90566666666667,10.5785
"16060","Montenegro",1984,10.169,9.86441666666667,10.4735833333333
"16061","Montenegro",1985,10.3133333333333,9.92958333333333,10.6970833333333
"16062","Montenegro",1986,10.67075,10.3296666666667,11.0118333333333
"16063","Montenegro",1987,10.5725,10.215,10.93
"16064","Montenegro",1988,10.7035,10.3926666666667,11.0143333333333
"16065","Montenegro",1989,10.5543333333333,10.1935833333333,10.9150833333333
"16066","Montenegro",1990,11.2425833333333,10.9014166666667,11.58375
